# DeDao-100 verify state — append-only, written by /dedao-verify.
# Format: <wiki_page_path>\t<YYYY-MM-DD>\t<status>
# To diff unverified: LC_ALL=C comm -23 <(find 工具 概念 人物 -maxdepth 1 -type f -name '*.md' | LC_ALL=C sort) <(grep -v '^#' .verified.tsv | cut -f1 | LC_ALL=C sort)
工具/凯利公式.md	2026-05-15	verified
工具/费米化.md	2026-05-15	verified
工具/杠铃策略.md	2026-05-15	verified
工具/OODA 环.md	2026-05-15	verified
工具/WOOP.md	2026-05-15	verified
工具/费曼学习法.md	2026-05-15	verified
工具/事前验尸.md	2026-05-15	verified
工具/红队.md	2026-05-15	verified
工具/贝叶斯主义.md	2026-05-15	verified
工具/参考类预测.md	2026-05-15	verified
工具/刻意练习.md	2026-05-15	verified
工具/期权.md	2026-05-15	verified
工具/ICAP 框架.md	2026-05-15	verified
工具/主动注入不确定性.md	2026-05-15	verified
工具/主动高认知负荷.md	2026-05-15	verified
工具/交错学习.md	2026-05-15	verified
工具/供给侧心态.md	2026-05-15	verified
工具/决策卫生.md	2026-05-15	verified
工具/利基构建.md	2026-05-15	verified
工具/叙事.md	2026-05-15	verified
工具/叙事权.md	2026-05-15	verified
工具/可取困难.md	2026-05-15	verified
工具/否定法.md	2026-05-15	verified
工具/安全基地.md	2026-05-15	verified
工具/安全港湾.md	2026-05-15	verified
工具/探索与利用的权衡.md	2026-05-15	verified
工具/提取练习.md	2026-05-15	verified
工具/搬家.md	2026-05-15	verified
工具/效应化.md	2026-05-15	verified
工具/概率分布.md	2026-05-15	verified
工具/毁灭隔离.md	2026-05-15	verified
工具/状态杠杆.md	2026-05-15	verified
工具/结构洞.md	2026-05-15	verified
工具/综合调研.md	2026-05-15	verified
工具/能耐寻求.md	2026-05-15	verified
工具/自我关怀.md	2026-05-15	verified
工具/认知解耦.md	2026-05-15	verified
工具/设计结构矩阵.md	2026-05-15	verified
工具/赛道选择.md	2026-05-15	verified
工具/超级预测.md	2026-05-15	verified
工具/身份认同.md	2026-05-15	verified
工具/间隔学习.md	2026-05-15	verified
工具/风险共担.md	2026-05-15	verified
概念/Doxa.md	2026-05-15	verified
概念/EVPI.md	2026-05-15	verified
概念/EVSI.md	2026-05-15	verified
