# DeDao-100 ingest state — append-only, written by /dedao-ingest.
# Format: <raw_path>\t<YYYY-MM-DD>\t<source_page>
# To diff: LC_ALL=C comm -23 <(find raw -maxdepth 1 -type f -name '*.md' | LC_ALL=C sort) <(grep -v '^#' .ingested.tsv | cut -f1 | LC_ALL=C sort)
# (LC_ALL=C is mandatory — default zh_CN locale collation breaks comm on CJK strings.)
raw/叙事：这个宇宙的第一性原理 - 得到APP.md	2026-05-08	来源/叙事：这个宇宙的第一性原理.md
raw/WOOP：从生活的默认设置中觉醒 - 得到APP.md	2026-05-08	来源/WOOP：从生活的默认设置中觉醒.md
raw/主动高认知负荷：注意力的 Pro 模式 - 得到APP.md	2026-05-08	来源/主动高认知负荷：注意力的 Pro 模式.md
raw/供给侧心态：怎样在正和的世界合作（以及竞争） - 得到APP.md	2026-05-08	来源/供给侧心态：怎样在正和的世界合作（以及竞争）.md
raw/内核：你的三个「自我」 - 得到APP.md	2026-05-08	来源/内核：你的三个「自我」.md
raw/可能：不确定性是意义的燃料 - 得到APP.md	2026-05-08	来源/可能：不确定性是意义的燃料.md
raw/复利：可积累的优势 - 得到APP.md	2026-05-08	来源/复利：可积累的优势.md
raw/社交资本、结构洞和搬家：容易向上流动的位置 - 得到APP.md	2026-05-08	来源/社交资本、结构洞和搬家：容易向上流动的位置.md
raw/约束：先尊重，再行动 - 得到APP.md	2026-05-08	来源/约束：先尊重，再行动.md
raw/能动：稳态生存的观念陷阱.md	2026-05-08	来源/能动：稳态生存的观念陷阱.md
raw/能耐寻求定理：君子不器 - 得到APP.md	2026-05-08	来源/能耐寻求定理：君子不器.md
raw/自我决定理论：一流人物不可能是痛苦的卷王 - 得到APP.md	2026-05-08	来源/自我决定理论：一流人物不可能是痛苦的卷王.md
raw/自由能原理：活着就是对齐 - 得到APP.md	2026-05-08	来源/自由能原理：活着就是对齐.md
raw/认知解耦：三步调节负面情绪 - 得到APP.md	2026-05-08	来源/认知解耦：三步调节负面情绪.md
raw/身份认同：元认知黑魔法 - 得到APP.md	2026-05-08	来源/身份认同：元认知黑魔法.md
raw/重尾：世界服从极端值 - 得到APP.md	2026-05-08	来源/重尾：世界服从极端值.md
raw/ICAP 框架：最高效的学习方法 - 得到APP.md	2026-05-08	来源/ICAP 框架：最高效的学习方法.md
raw/OODA 环：不是反应快，而是换脑快 - 得到APP.md	2026-05-09	来源/OODA 环：不是反应快，而是换脑快.md
raw/信息价值：怎样区分沙子和金子 - 得到APP.md	2026-05-09	来源/信息价值：怎样区分沙子和金子.md
raw/共鸣：高级生活的秘密 - 得到APP.md	2026-05-09	来源/共鸣：高级生活的秘密.md
raw/凯利公式：乘法世界里的认知变现 - 得到APP.md	2026-05-09	来源/凯利公式：乘法世界里的认知变现.md
raw/前景理论：让人铤而走险的不是贪婪，而是不甘 - 得到APP.md	2026-05-09	来源/前景理论：让人铤而走险的不是贪婪，而是不甘.md
raw/参考类：当局者迷，旁观者清，你不特殊 - 得到APP.md	2026-05-09	来源/参考类：当局者迷，旁观者清，你不特殊.md
raw/回归均值：不要大惊小怪，要有点定力 - 得到APP.md	2026-05-09	来源/回归均值：不要大惊小怪，要有点定力.md
raw/场域：识时务者为俊杰 - 得到APP.md	2026-05-09	来源/场域：识时务者为俊杰.md
raw/探索与利用：怎样继续做个年轻人 - 得到APP.md	2026-05-09	来源/探索与利用：怎样继续做个年轻人.md
raw/概率分布：到底什么是决策？ - 得到APP.md	2026-05-09	来源/概率分布：到底什么是决策？.md
raw/非遍历性：玩家怕方差，庄家爱方差 - 得到APP.md	2026-05-09	来源/非遍历性：玩家怕方差，庄家爱方差.md
raw/超级预测：给不确定性命名，给自己打分 - 得到APP.md	2026-05-09	来源/超级预测：给不确定性命名，给自己打分.md
raw/颗粒度和因果中介：用模型思考 - 得到APP.md	2026-05-09	来源/颗粒度和因果中介：用模型思考.md
raw/期权：保留可选项的特权 - 得到APP.md	2026-05-09	来源/期权：保留可选项的特权.md
raw/赛道选择：做天兵天将，还是做孙悟空？ - 得到APP.md	2026-05-09	来源/赛道选择：做天兵天将，还是做孙悟空？.md
raw/脆弱和反脆弱：怎样利用非对称风险 - 得到APP.md	2026-05-09	来源/脆弱和反脆弱：怎样利用非对称风险.md
raw/安全感：人需要有所依靠 - 得到APP.md	2026-05-09	来源/安全感：人需要有所依靠.md
raw/贝叶斯先验：判断是主观的，但可以更科学一点 - 得到APP.md	2026-05-09	来源/贝叶斯先验：判断是主观的，但可以更科学一点.md
raw/状态杠杆：你不是不努力，你是没做在点子上 - 得到APP.md	2026-05-09	来源/状态杠杆：你不是不努力，你是没做在点子上.md
raw/认知负荷理论：因为文具多，所以是差生 - 得到APP.md	2026-05-09	来源/认知负荷理论：因为文具多，所以是差生.md
raw/选择偏差：就算无人说谎，你看到的也不是真实世界 - 得到APP.md	2026-05-09	来源/选择偏差：就算无人说谎，你看到的也不是真实世界.md
raw/无免费午餐定理：诸行无常，有偏置才有决策 - 得到APP.md	2026-05-09	来源/无免费午餐定理：诸行无常，有偏置才有决策.md
raw/发刊词：现代精英的思维武器库 - 得到APP.md	2026-05-10	来源/发刊词：现代精英的思维武器库.md
raw/刻意练习：天赋的作用究竟是什么？ - 得到APP.md	2026-05-11	来源/刻意练习：天赋的作用究竟是什么.md
raw/表征、图式、心智模型和解释框架：学习学的是什么 - 得到APP.md	2026-05-11	来源/表征、图式、心智模型和解释框架：学习学的是什么.md
raw/综合调研：在没有教科书的地方挖掘真知 - 得到APP.md	2026-05-12	来源/综合调研：在没有教科书的地方挖掘真知.md
